iter	Passed	Remaining
0	135	134873
1	136	67914
2	136	45499
3	137	34234
4	138	27519
5	139	23059
6	139	19827
7	140	17387
8	140	15500
9	141	14009
10	142	12823
11	143	11814
12	144	10940
13	144	10188
14	145	9534
15	146	9002
16	147	8525
17	148	8091
18	148	7691
19	149	7322
20	149	6991
21	150	6701
22	151	6431
23	152	6189
24	153	5970
25	153	5759
26	154	5561
27	154	5374
28	155	5199
29	155	5041
30	156	4889
31	157	4749
32	157	4625
33	158	4505
34	159	4393
35	160	4285
36	160	4180
37	161	4085
38	162	4000
39	162	3910
40	163	3828
41	164	3745
42	164	3666
43	165	3590
44	165	3518
45	166	3448
46	166	3381
47	167	3321
48	167	3258
49	168	3202
50	169	3146
51	169	3094
52	170	3044
53	170	2993
54	171	2944
55	171	2897
56	172	2852
57	173	2812
58	173	2770
59	174	2731
60	175	2696
61	175	2660
62	176	2626
63	177	2593
64	177	2559
65	178	2525
66	179	2494
67	179	2460
68	180	2436
69	181	2414
70	182	2388
71	183	2361
72	183	2335
73	184	2309
74	185	2282
75	185	2257
76	186	2232
77	186	2207
78	187	2183
79	187	2160
80	188	2138
81	189	2117
82	189	2096
83	190	2074
84	190	2051
85	191	2033
86	191	2012
87	192	1994
88	193	1976
89	193	1958
90	194	1939
91	194	1921
92	195	1903
93	195	1886
94	196	1870
95	196	1854
96	197	1837
97	197	1821
98	198	1806
99	199	1791
100	199	1775
101	199	1759
102	200	1744
103	200	1730
104	201	1715
105	201	1702
106	202	1688
107	202	1674
108	203	1663
109	204	1652
110	204	1640
111	205	1629
112	206	1618
113	206	1607
114	207	1596
115	207	1584
116	208	1574
117	209	1562
118	209	1550
119	209	1539
120	210	1529
121	211	1519
122	211	1507
123	211	1496
124	212	1486
125	212	1476
126	213	1466
127	213	1454
128	214	1445
129	214	1435
130	214	1425
131	215	1416
132	215	1407
133	216	1398
134	216	1389
135	217	1380
136	217	1371
137	218	1363
138	218	1356
139	219	1348
140	220	1341
141	220	1334
142	221	1327
143	222	1321
144	222	1314
145	223	1306
146	223	1299
147	224	1291
148	224	1284
149	225	1277
150	225	1270
151	226	1263
152	226	1256
153	227	1249
154	227	1242
155	228	1235
156	228	1228
157	229	1221
158	229	1214
159	230	1208
160	230	1201
161	231	1195
162	231	1188
163	231	1182
164	232	1176
165	232	1170
166	233	1165
167	234	1160
168	234	1154
169	235	1149
170	236	1144
171	236	1139
172	237	1134
173	237	1129
174	238	1124
175	238	1118
176	239	1113
177	240	1108
178	240	1103
179	241	1098
180	241	1091
181	241	1086
182	242	1081
183	242	1076
184	243	1071
185	243	1066
186	244	1061
187	244	1056
188	244	1051
189	245	1046
190	245	1041
191	246	1037
192	246	1032
193	247	1028
194	248	1024
195	248	1020
196	249	1016
197	250	1013
198	250	1009
199	251	1005
200	251	1001
201	252	997
202	253	993
203	253	989
204	254	985
205	254	982
206	255	978
207	256	975
208	256	971
209	257	968
210	258	965
211	258	961
212	259	957
213	259	953
214	260	949
215	260	945
216	261	942
217	261	938
